symbol_name,sma_value1,sma_period1,sma_value2,sma_period2,volume_value,timestamp,open,high,low,close
NSE:AXISVALUE-EQ,391.85333333333335,1125,391.85333333333335,1125,612.0,2026-04-27 15:29:00,33.99,33.99,33.99,33.99
NSE:AXSENSEX-EQ,8.90311111111111,1125,8.90311111111111,1125,0.0,2026-04-27 15:29:00,79.93,79.93,79.93,79.93
NSE:BANK10ADD-EQ,66.73244444444444,1125,66.73244444444444,1125,0.0,2026-04-27 15:29:00,16.76,16.76,16.76,16.76
NSE:BANKADD-EQ,211.74933333333334,1125,211.74933333333334,1125,27.0,2026-04-27 15:29:00,57.33,57.33,57.33,57.33
NSE:BANKBEES-EQ,2074.832,1125,2074.832,1125,2398.0,2026-04-27 15:29:00,580.0,580.1,579.95,580.1
NSE:BANKBETA-EQ,1681.2577777777778,1125,1681.2577777777778,1125,989.0,2026-04-27 15:29:00,57.87,58.0,57.78,58.0
NSE:BANKBETF-EQ,37.141333333333336,1125,37.141333333333336,1125,0.0,2026-04-27 15:29:00,57.06,57.06,57.06,57.06
NSE:BANKETF-EQ,36.56977777777778,1125,36.56977777777778,1125,21.0,2026-04-27 15:29:00,571.8,571.8,571.8,571.8
NSE:BANKIETF-EQ,2101.4062222222224,1125,2101.4062222222224,1125,1758.0,2026-04-27 15:29:00,57.44,57.66,57.44,57.66
NSE:BANKNIFTY1-EQ,34091.56888888889,1125,34091.56888888889,1125,8317.0,2026-04-27 15:29:00,58.09,58.1,58.05,58.1
NSE:BANKPSU-EQ,67.23022222222222,1125,67.23022222222222,1125,55.0,2026-04-27 15:29:00,88.7,88.7,88.7,88.7
NSE:BBETF0432-EQ,8.652444444444445,1125,8.652444444444445,1125,14.0,2026-04-27 15:29:00,1316.7,1316.7,1316.7,1316.7
NSE:BBNPNBETF-EQ,4.836444444444444,1125,4.836444444444444,1125,0.0,2026-04-27 15:29:00,56.33,56.33,56.33,56.33
NSE:BBNPPGOLD-EQ,23.881777777777778,1125,23.881777777777778,1125,5165.0,2026-04-27 15:29:00,145.25,145.8,145.1,145.1
NSE:BFSI-EQ,1215.8666666666666,1125,1215.8666666666666,1125,3575.0,2026-04-27 15:29:00,27.07,27.08,27.01,27.08
NSE:BSE500IETF-EQ,1928.8284444444444,1125,1928.8284444444444,1125,742.0,2026-04-27 15:29:00,38.5,38.5,38.5,38.5
NSE:BSLGOLDETF-EQ,845.9866666666667,1125,845.9866666666667,1125,13883.0,2026-04-27 15:29:00,131.93,131.96,131.9,131.9
NSE:BSLNIFTY-EQ,1454.352,1125,1454.352,1125,2346.0,2026-04-27 15:29:00,28.02,28.1,28.01,28.01
NSE:BSLSENETFG-EQ,33.98577777777778,1125,33.98577777777778,1125,0.0,2026-04-27 15:29:00,77.61,77.61,77.61,77.61
NSE:CASHIETF-EQ,669.3466666666667,1125,669.3466666666667,1125,0.0,2026-04-27 15:29:00,1059.51,1059.51,1059.51,1059.51
NSE:CHEMICAL-EQ,650.0444444444445,1125,650.0444444444445,1125,3117.0,2026-04-27 15:29:00,28.17,28.3,28.17,28.3
NSE:CHOICEGOLD-EQ,36.84177777777778,1125,36.84177777777778,1125,109.0,2026-04-27 15:29:00,149.0,149.0,149.0,149.0
NSE:COMMOIETF-EQ,714.5333333333333,1125,714.5333333333333,1125,591.0,2026-04-27 15:29:00,104.95,104.95,104.95,104.95
NSE:CONS-EQ,201.62755555555555,1125,201.62755555555555,1125,0.0,2026-04-27 15:29:00,11.75,11.75,11.75,11.75
NSE:CONSUMBEES-EQ,330.43555555555554,1125,330.43555555555554,1125,200.0,2026-04-27 15:29:00,127.0,127.12,126.98,126.98
NSE:CONSUMER-EQ,1083.4,1125,1083.4,1125,1631.0,2026-04-27 15:29:00,11.04,11.07,11.04,11.04
NSE:CONSUMIETF-EQ,47.49155555555556,1125,47.49155555555556,1125,63.0,2026-04-27 15:29:00,118.85,118.85,118.0,118.0
NSE:CPSEETF-EQ,4555.0888888888885,1125,4555.0888888888885,1125,16720.0,2026-04-27 15:29:00,107.49,107.5,107.4,107.5
NSE:DEFENCE-EQ,656.6506666666667,1125,656.6506666666667,1125,23.0,2026-04-27 15:29:00,73.1,73.13,72.94,72.94
NSE:DIVIDEND-EQ,72.15022222222223,1125,72.15022222222223,1125,0.0,2026-04-27 15:29:00,36.98,36.98,36.98,36.98
NSE:DIVOPPBEES-EQ,100.93333333333334,1125,100.93333333333334,1125,690.0,2026-04-27 15:29:00,80.19,80.19,80.19,80.19
NSE:EBANKNIFTY-EQ,23.22577777777778,1125,23.22577777777778,1125,0.0,2026-04-27 15:29:00,56.4,56.4,56.4,56.4
NSE:EBBETF0430-EQ,28.765333333333334,1125,28.765333333333334,1125,111.0,2026-04-27 15:29:00,1570.45,1570.45,1570.45,1570.45
NSE:EBBETF0431-EQ,8.007111111111112,1125,8.007111111111112,1125,32.0,2026-04-27 15:29:00,1411.8,1411.8,1402.7,1402.7
NSE:EBBETF0433-EQ,11.814222222222222,1125,11.814222222222222,1125,73.0,2026-04-27 15:29:00,1274.16,1274.16,1274.16,1274.16
NSE:ECAPINSURE-EQ,166.91377777777777,1125,166.91377777777777,1125,0.0,2026-04-27 15:29:00,23.68,23.68,23.68,23.68
NSE:EGOLD-EQ,181.28088888888888,1125,181.28088888888888,1125,50.0,2026-04-27 15:29:00,150.65,150.65,149.7,149.7
NSE:ELIQUID-EQ,9.952,1125,9.952,1125,0.0,2026-04-27 15:29:00,1028.28,1028.28,1028.28,1028.28
NSE:ELM250-EQ,683.9137777777778,1125,683.9137777777778,1125,0.0,2026-04-27 15:29:00,16.26,16.26,16.26,16.26
NSE:EMULTIMQ-EQ,121.592,1125,121.592,1125,0.0,2026-04-27 15:29:00,41.7,41.7,41.7,41.7
NSE:ENIFTY-EQ,17.657777777777778,1125,17.657777777777778,1125,2.0,2026-04-27 15:29:00,25.33,25.33,24.5,25.25
NSE:EQUAL200-EQ,375.1751111111111,1125,375.1751111111111,1125,0.0,2026-04-27 15:29:00,13.44,13.44,13.44,13.44
NSE:EQUAL50-EQ,6.014222222222222,1125,6.014222222222222,1125,0.0,2026-04-27 15:29:00,326.9,326.9,326.9,326.9
NSE:EQUAL50ADD-EQ,40.93333333333333,1125,40.93333333333333,1125,32.0,2026-04-27 15:29:00,339.8,339.8,339.8,339.8
NSE:ESENSEX-EQ,12.152888888888889,1125,12.152888888888889,1125,0.0,2026-04-27 15:29:00,77.5,77.5,77.5,77.5
NSE:ESG-EQ,74.13333333333334,1125,74.13333333333334,1125,77.0,2026-04-27 15:29:00,41.2,41.23,41.2,41.23
NSE:ESILVER-EQ,531.7848888888889,1125,531.7848888888889,1125,971.0,2026-04-27 15:29:00,240.8,240.87,240.15,240.15
NSE:EVIETF-EQ,928.584,1125,928.584,1125,0.0,2026-04-27 15:29:00,30.45,30.45,30.45,30.45
NSE:EVINDIA-EQ,737.3955555555556,1125,737.3955555555556,1125,2685.0,2026-04-27 15:29:00,30.0,30.0,29.99,30.0
NSE:FINIETF-EQ,1797.191111111111,1125,1797.191111111111,1125,6718.0,2026-04-27 15:29:00,31.65,31.7,31.52,31.7
NSE:FLEXIADD-EQ,568.8097777777778,1125,568.8097777777778,1125,0.0,2026-04-27 15:29:00,9.78,9.78,9.78,9.78
NSE:FMCGIETF-EQ,3469.5351111111113,1125,3469.5351111111113,1125,3554.0,2026-04-27 15:29:00,54.5,54.59,54.5,54.59
NSE:GILT10BETA-EQ,1.7333333333333334,1125,1.7333333333333334,1125,0.0,2026-04-27 15:29:00,26.14,26.14,26.14,26.14
NSE:GILT5BETA-EQ,10.819555555555555,1125,10.819555555555555,1125,0.0,2026-04-27 15:29:00,65.51,65.51,65.51,65.51
NSE:GILT5YBEES-EQ,1888.8355555555556,1125,1888.8355555555556,1125,1157.0,2026-04-27 15:29:00,64.47,64.51,64.47,64.51
NSE:GOLD1-EQ,4622.275555555556,1125,4622.275555555556,1125,6168.0,2026-04-27 15:29:00,125.27,125.38,125.15,125.38
NSE:GOLD360-EQ,38.648,1125,38.648,1125,346.0,2026-04-27 15:29:00,146.8,146.8,146.3,146.3
NSE:GOLDADD-EQ,509.7013333333333,1125,509.7013333333333,1125,1861.0,2026-04-27 15:29:00,145.95,146.18,145.95,146.18
NSE:GOLDBEES-EQ,54825.84888888889,1125,54825.84888888889,1125,76082.0,2026-04-27 15:29:00,124.22,124.29,124.22,124.29
NSE:GOLDBETA-EQ,1549.8657777777778,1125,1549.8657777777778,1125,224.0,2026-04-27 15:29:00,126.3,126.3,126.3,126.3
NSE:GOLDBND-EQ,92.048,1125,92.048,1125,120.0,2026-04-27 15:29:00,149.73,150.37,149.73,150.37
NSE:GOLDCASE-EQ,17445.094222222222,1125,17445.094222222222,1125,12846.0,2026-04-27 15:29:00,23.62,23.64,23.61,23.64
NSE:GOLDETF-EQ,1827.3822222222223,1125,1827.3822222222223,1125,1468.0,2026-04-27 15:29:00,145.95,145.95,145.93,145.93
NSE:GOLDIETF-EQ,9591.539555555555,1125,9591.539555555555,1125,5711.0,2026-04-27 15:29:00,128.61,128.64,128.55,128.64
NSE:GROWWCAPM-EQ,1225.8622222222223,1125,1225.8622222222223,1125,4846.0,2026-04-27 15:29:00,11.15,11.15,11.15,11.15
NSE:GROWWCHEM-EQ,311.32533333333333,1125,311.32533333333333,1125,1.0,2026-04-27 15:29:00,28.14,28.2,28.14,28.2
NSE:GROWWDEFNC-EQ,1545.68,1125,1545.68,1125,823.0,2026-04-27 15:29:00,89.13,89.13,88.85,88.85
NSE:GROWWEV-EQ,686.7715555555556,1125,686.7715555555556,1125,2692.0,2026-04-27 15:29:00,30.05,30.1,30.05,30.1
NSE:GROWWGOLD-EQ,6562.420444444444,1125,6562.420444444444,1125,8182.0,2026-04-27 15:29:00,14.68,14.7,14.67,14.7
NSE:GROWWHOSPI-EQ,527.9315555555555,1125,527.9315555555555,1125,133.0,2026-04-27 15:29:00,49.2,49.2,49.0,49.0
NSE:GROWWLIQID-EQ,1417.0542222222223,1125,1417.0542222222223,1125,0.0,2026-04-27 15:29:00,108.81,108.81,108.81,108.81
NSE:GROWWLOVOL-EQ,42.056,1125,42.056,1125,0.0,2026-04-27 15:29:00,10.35,10.35,10.35,10.35
NSE:GROWWMC150-EQ,1.5653333333333332,1125,1.5653333333333332,1125,0.0,2026-04-27 15:29:00,222.81,222.81,222.81,222.81
NSE:GROWWMETAL-EQ,2160.1973333333335,1125,2160.1973333333335,1125,630.0,2026-04-27 15:29:00,12.32,12.35,12.32,12.35
NSE:GROWWMOM50-EQ,503.5182222222222,1125,503.5182222222222,1125,845.0,2026-04-27 15:29:00,10.4,10.48,10.4,10.48
NSE:GROWWN200-EQ,342.9937777777778,1125,342.9937777777778,1125,10.0,2026-04-27 15:29:00,11.2,11.2,11.2,11.2
NSE:GROWWNET-EQ,1127.88,1125,1127.88,1125,1565.0,2026-04-27 15:29:00,9.2,9.29,9.2,9.29
NSE:GROWWNIFTY-EQ,2188.152888888889,1125,2188.152888888889,1125,893.0,2026-04-27 15:29:00,9.69,9.7,9.69,9.7
NSE:GROWWNXT50-EQ,17.27466666666667,1125,17.27466666666667,1125,0.0,2026-04-27 15:29:00,70.66,70.66,70.66,70.66
NSE:GROWWPOWER-EQ,23358.096,1125,23358.096,1125,14973.0,2026-04-27 15:29:00,12.5,12.54,12.5,12.53
NSE:GROWWPSE-EQ,12.980444444444444,1125,12.980444444444444,1125,0.0,2026-04-27 15:29:00,106.73,106.73,106.73,106.73
NSE:GROWWPSUBK-EQ,24.992,1125,24.992,1125,0.0,2026-04-27 15:29:00,87.89,87.89,87.89,87.89
NSE:GROWWRAIL-EQ,1426.0124444444446,1125,1426.0124444444446,1125,10361.0,2026-04-27 15:29:00,33.07,33.08,33.06,33.08
NSE:GROWWRLTY-EQ,632.5297777777778,1125,632.5297777777778,1125,0.0,2026-04-27 15:29:00,8.91,8.91,8.91,8.91
NSE:GROWWSC250-EQ,663.8328888888889,1125,663.8328888888889,1125,2648.0,2026-04-27 15:29:00,9.63,9.67,9.63,9.63
NSE:GROWWSLVR-EQ,6516.604444444444,1125,6516.604444444444,1125,19752.0,2026-04-27 15:29:00,23.62,23.64,23.62,23.63
NSE:GSEC10ABSL-EQ,0.1671111111111111,1125,0.1671111111111111,1125,0.0,2026-04-27 15:29:00,110.77,110.77,110.77,110.77
NSE:GSEC10IETF-EQ,10.544,1125,10.544,1125,0.0,2026-04-27 15:29:00,257.22,257.22,257.22,257.22
NSE:GSEC10YEAR-EQ,8.167111111111112,1125,8.167111111111112,1125,0.0,2026-04-27 15:29:00,29.66,29.66,29.66,29.66
NSE:GSEC5IETF-EQ,22.929777777777776,1125,22.929777777777776,1125,0.0,2026-04-27 15:29:00,64.85,64.85,64.85,64.85
NSE:HDFCBSE500-EQ,126.01155555555556,1125,126.01155555555556,1125,0.0,2026-04-27 15:29:00,36.71,36.71,36.71,36.71
NSE:HDFCGOLD-EQ,7213.294222222222,1125,7213.294222222222,1125,5340.0,2026-04-27 15:29:00,128.26,128.37,128.26,128.26
NSE:HDFCGROWTH-EQ,97.62666666666667,1125,97.62666666666667,1125,556.0,2026-04-27 15:29:00,114.82,115.67,114.82,115.66
NSE:HDFCLIQUID-EQ,54.40888888888889,1125,54.40888888888889,1125,0.0,2026-04-27 15:29:00,1058.0,1058.0,1058.0,1058.0
NSE:HDFCLOWVOL-EQ,42.742222222222225,1125,42.742222222222225,1125,0.0,2026-04-27 15:29:00,20.12,20.12,20.12,20.12
NSE:HDFCMID150-EQ,2490.601777777778,1125,2490.601777777778,1125,2064.0,2026-04-27 15:29:00,22.49,22.5,22.4,22.5
NSE:HDFCMOMENT-EQ,388.4266666666667,1125,388.4266666666667,1125,1389.0,2026-04-27 15:29:00,30.85,30.85,30.75,30.75
NSE:HDFCNEXT50-EQ,215.04533333333333,1125,215.04533333333333,1125,84.0,2026-04-27 15:29:00,72.16,72.16,72.0,72.0
NSE:HDFCNIF100-EQ,208.92,1125,208.92,1125,1337.0,2026-04-27 15:29:00,25.9,25.9,25.75,25.9
NSE:HDFCNIFBAN-EQ,1055.5875555555556,1125,1055.5875555555556,1125,937.0,2026-04-27 15:29:00,57.75,57.75,57.58,57.7
NSE:HDFCNIFIT-EQ,813.5413333333333,1125,813.5413333333333,1125,1869.0,2026-04-27 15:29:00,31.28,31.28,31.28,31.28
NSE:HDFCNIFTY-EQ,375.71377777777775,1125,375.71377777777775,1125,375.0,2026-04-27 15:29:00,270.24,270.24,269.52,269.52
NSE:HDFCPSUBK-EQ,129.70044444444446,1125,129.70044444444446,1125,307.0,2026-04-27 15:29:00,89.45,89.45,89.45,89.45
NSE:HDFCPVTBAN-EQ,191.90488888888888,1125,191.90488888888888,1125,223.0,2026-04-27 15:29:00,27.24,27.24,27.16,27.16
NSE:HDFCQUAL-EQ,28.743111111111112,1125,28.743111111111112,1125,2.0,2026-04-27 15:29:00,57.74,57.74,57.74,57.74
NSE:HDFCSENSEX-EQ,184.8488888888889,1125,184.8488888888889,1125,250.0,2026-04-27 15:29:00,87.06,87.49,87.0,87.49
NSE:HDFCSILVER-EQ,9694.693333333333,1125,9694.693333333333,1125,8199.0,2026-04-27 15:29:00,230.79,230.79,230.66,230.74
NSE:HDFCSML250-EQ,5543.777777777777,1125,5543.777777777777,1125,6892.0,2026-04-27 15:29:00,168.5,168.5,168.36,168.48
NSE:HDFCVALUE-EQ,12.145777777777777,1125,12.145777777777777,1125,0.0,2026-04-27 15:29:00,130.5,130.5,130.5,130.5
NSE:HEALTHADD-EQ,8.550222222222223,1125,8.550222222222223,1125,0.0,2026-04-27 15:29:00,150.19,150.19,150.19,150.19
NSE:HEALTHCARE-EQ,232.89244444444444,1125,232.89244444444444,1125,50.0,2026-04-27 15:29:00,19.08,19.08,19.08,19.08
NSE:HEALTHIETF-EQ,294.9351111111111,1125,294.9351111111111,1125,72.0,2026-04-27 15:29:00,152.9,152.9,152.9,152.9
NSE:HEALTHY-EQ,1676.4275555555555,1125,1676.4275555555555,1125,5067.0,2026-04-27 15:29:00,15.3,15.32,15.3,15.32
NSE:HNGSNGBEES-EQ,274.77155555555555,1125,274.77155555555555,1125,1226.0,2026-04-27 15:29:00,526.0,526.0,525.65,525.65
NSE:HSBCGOLD-EQ,270.7351111111111,1125,270.7351111111111,1125,127.0,2026-04-27 15:29:00,131.1,131.1,131.1,131.1
NSE:ICICIB22-EQ,1314.911111111111,1125,1314.911111111111,1125,3187.0,2026-04-27 15:29:00,125.65,125.94,125.65,125.94
NSE:IDFNIFTYET-EQ,1.352,1125,1.352,1125,0.0,2026-04-27 15:29:00,264.91,264.91,264.91,264.91
NSE:INFRABEES-EQ,33.096,1125,33.096,1125,234.0,2026-04-27 15:29:00,964.0,965.4,964.0,965.4
NSE:INFRAIETF-EQ,293.6862222222222,1125,293.6862222222222,1125,607.0,2026-04-27 15:29:00,96.41,96.41,96.2,96.41
NSE:INTERNET-EQ,547.8897777777778,1125,547.8897777777778,1125,538.0,2026-04-27 15:29:00,12.36,12.39,12.36,12.39
NSE:IT-EQ,49685.376,1125,49685.376,1125,2830.0,2026-04-27 15:29:00,32.25,32.28,32.11,32.25
NSE:ITADD-EQ,2826.648888888889,1125,2826.648888888889,1125,10000.0,2026-04-27 15:29:00,30.9,30.9,30.9,30.9
NSE:ITBEES-EQ,81109.30222222222,1125,81109.30222222222,1125,104176.0,2026-04-27 15:29:00,32.39,32.4,32.31,32.4
NSE:ITBETA-EQ,9.530666666666667,1125,9.530666666666667,1125,0.0,2026-04-27 15:29:00,305.56,305.56,305.56,305.56
NSE:ITETF-EQ,3698.7928888888887,1125,3698.7928888888887,1125,17058.0,2026-04-27 15:29:00,30.74,30.74,30.73,30.73
NSE:ITIETF-EQ,5017.536888888889,1125,5017.536888888889,1125,6956.0,2026-04-27 15:29:00,32.23,32.25,32.23,32.25
NSE:IVZINGOLD-EQ,1.3262222222222222,1125,1.3262222222222222,1125,3.0,2026-04-27 15:29:00,13080.0,13080.0,13080.0,13080.0
NSE:IVZINNIFTY-EQ,4.096888888888889,1125,4.096888888888889,1125,0.0,2026-04-27 15:29:00,2737.71,2737.71,2737.71,2737.71
NSE:JUNIORBEES-EQ,1143.303111111111,1125,1143.303111111111,1125,3286.0,2026-04-27 15:29:00,762.74,763.95,762.67,763.95
NSE:LICMFGOLD-EQ,260.08444444444444,1125,260.08444444444444,1125,517.0,2026-04-27 15:29:00,135.25,135.25,134.85,134.85
NSE:LICNETFGSC-EQ,190.84444444444443,1125,190.84444444444443,1125,0.0,2026-04-27 15:29:00,28.72,28.72,28.72,28.72
NSE:LICNETFN50-EQ,1.2942222222222222,1125,1.2942222222222222,1125,0.0,2026-04-27 15:29:00,269.43,269.43,269.43,269.43
NSE:LICNETFSEN-EQ,11.474666666666666,1125,11.474666666666666,1125,0.0,2026-04-27 15:29:00,870.37,870.37,870.37,870.37
NSE:LICNFNHGP-EQ,1.304,1125,1.304,1125,1.0,2026-04-24 15:29:00,271.5,271.51,271.5,271.51
NSE:LICNMID100-EQ,13.573333333333334,1125,13.573333333333334,1125,0.0,2026-04-27 15:29:00,60.41,60.41,60.41,60.41
NSE:LIQGRWBEES-EQ,140.792,1125,140.792,1125,0.0,2026-04-27 15:29:00,1037.05,1037.05,1037.05,1037.05
NSE:LIQUID-EQ,831.8684444444444,1125,831.8684444444444,1125,0.0,2026-04-27 15:29:00,999.99,999.99,999.99,999.99
NSE:LIQUID1-EQ,2159.657777777778,1125,2159.657777777778,1125,153877.0,2026-04-27 15:29:00,1101.62,1101.62,1101.61,1101.62
NSE:LIQUIDADD-EQ,974.1564444444444,1125,974.1564444444444,1125,43962.0,2026-04-27 15:29:00,1123.79,1123.8,1123.78,1123.78
NSE:LIQUIDBEES-EQ,8098.007111111111,1125,8098.007111111111,1125,26285.0,2026-04-27 15:29:00,1000.01,1000.01,1000.0,1000.01
NSE:LIQUIDBETF-EQ,661.9662222222222,1125,661.9662222222222,1125,1000.0,2026-04-27 15:29:00,1079.06,1079.06,1079.05,1079.05
NSE:LIQUIDCASE-EQ,52234.555555555555,1125,52234.555555555555,1125,212213.0,2026-04-27 15:29:00,113.79,113.8,113.78,113.79
NSE:LIQUIDETF-EQ,261.94755555555554,1125,261.94755555555554,1125,2810.0,2026-04-27 15:29:00,1000.0,1000.0,1000.0,1000.0
NSE:LIQUIDIETF-EQ,2141.3173333333334,1125,2141.3173333333334,1125,400.0,2026-04-27 15:29:00,1000.0,1000.0,999.99,999.99
NSE:LIQUIDPLUS-EQ,1494.0391111111112,1125,1494.0391111111112,1125,0.0,2026-04-27 15:29:00,1082.72,1082.72,1082.72,1082.72
NSE:LIQUIDSBI-EQ,43.63466666666667,1125,43.63466666666667,1125,0.0,2026-04-27 15:29:00,999.99,999.99,999.99,999.99
NSE:LIQUIDSHRI-EQ,14.251555555555555,1125,14.251555555555555,1125,0.0,2026-04-27 15:29:00,1101.81,1101.81,1101.81,1101.81
NSE:LOWVOL-EQ,20.15822222222222,1125,20.15822222222222,1125,0.0,2026-04-27 15:29:00,202.28,202.28,202.28,202.28
NSE:LOWVOL1-EQ,477.096,1125,477.096,1125,3731.0,2026-04-27 15:29:00,20.57,20.57,20.42,20.42
NSE:LOWVOLIETF-EQ,4105.354666666667,1125,4105.354666666667,1125,17788.0,2026-04-27 15:29:00,21.62,21.62,21.62,21.62
NSE:LTGILTBEES-EQ,5852.416888888889,1125,5852.416888888889,1125,19051.0,2026-04-27 15:29:00,29.15,29.17,29.15,29.15
NSE:LTGILTCASE-EQ,255.73333333333332,1125,255.73333333333332,1125,1000.0,2026-04-27 15:29:00,29.7,29.7,29.7,29.7
NSE:MAFANG-EQ,1234.3564444444444,1125,1234.3564444444444,1125,101.0,2026-04-27 15:29:00,177.24,177.24,177.24,177.24
NSE:MAHKTECH-EQ,756.4791111111111,1125,756.4791111111111,1125,0.0,2026-04-27 15:29:00,23.49,23.49,23.49,23.49
NSE:MAKEINDIA-EQ,228.95111111111112,1125,228.95111111111112,1125,1142.0,2026-04-27 15:29:00,158.78,158.8,158.73,158.77
NSE:MANUFGBEES-EQ,12.793777777777779,1125,12.793777777777779,1125,238.0,2026-04-27 15:29:00,156.59,156.59,153.53,154.0
NSE:MASPTOP50-EQ,360.20177777777775,1125,360.20177777777775,1125,773.0,2026-04-27 15:29:00,75.86,75.86,75.86,75.86
NSE:METALIETF-EQ,32849.37511111111,1125,32849.37511111111,1125,72386.0,2026-04-27 15:29:00,13.05,13.06,13.04,13.05
NSE:MID150-EQ,341.34577777777776,1125,341.34577777777776,1125,5.0,2026-04-27 15:29:00,22.31,22.31,22.31,22.31
NSE:MID150BEES-EQ,2665.2773333333334,1125,2665.2773333333334,1125,3025.0,2026-04-27 15:29:00,229.46,229.79,229.46,229.52
NSE:MID150CASE-EQ,6206.064888888889,1125,6206.064888888889,1125,25515.0,2026-04-27 15:29:00,11.11,11.13,11.07,11.07
NSE:MIDCAP-EQ,1000.9902222222222,1125,1000.9902222222222,1125,898.0,2026-04-27 15:29:00,17.42,17.42,17.42,17.42
NSE:MIDCAPADD-EQ,120.42933333333333,1125,120.42933333333333,1125,0.0,2026-04-27 15:29:00,22.16,22.16,22.16,22.16
NSE:MIDCAPBETA-EQ,10.488,1125,10.488,1125,65.0,2026-04-27 15:29:00,224.53,224.53,223.79,223.79
NSE:MIDCAPETF-EQ,7030.746666666667,1125,7030.746666666667,1125,7690.0,2026-04-27 15:29:00,22.63,22.66,22.62,22.66
NSE:MIDCAPIETF-EQ,3404.3395555555558,1125,3404.3395555555558,1125,2096.0,2026-04-27 15:29:00,22.95,22.99,22.95,22.99
NSE:MIDQ50ADD-EQ,16.75911111111111,1125,16.75911111111111,1125,15.0,2026-04-27 15:29:00,240.13,240.13,240.13,240.13
NSE:MIDSELIETF-EQ,663.7093333333333,1125,663.7093333333333,1125,5094.0,2026-04-27 15:29:00,18.15,18.29,18.15,18.15
NSE:MIDSMALL-EQ,1087.9484444444445,1125,1087.9484444444445,1125,1302.0,2026-04-27 15:29:00,49.76,49.77,49.76,49.77
NSE:MNC-EQ,218.71377777777778,1125,218.71377777777778,1125,1657.0,2026-04-27 15:29:00,32.87,32.87,32.87,32.87
NSE:MOALPHA50-EQ,38.82933333333333,1125,38.82933333333333,1125,1130.0,2026-04-27 15:29:00,53.33,53.33,53.33,53.33
NSE:MOBANK10-EQ,81.49244444444444,1125,81.49244444444444,1125,0.0,2026-04-27 15:29:00,16.74,16.74,16.74,16.74
NSE:MOCAPITAL-EQ,7120.275555555556,1125,7120.275555555556,1125,4527.0,2026-04-27 15:29:00,52.52,52.55,52.5,52.52
NSE:MODEFENCE-EQ,10741.440888888888,1125,10741.440888888888,1125,5990.0,2026-04-27 15:29:00,97.63,97.75,97.59,97.7
NSE:MOENERGY-EQ,1120.904,1125,1120.904,1125,3719.0,2026-04-27 15:29:00,41.0,41.4,41.0,41.4
NSE:MOGOLD-EQ,471.48,1125,471.48,1125,260.0,2026-04-27 15:29:00,148.65,148.7,148.3,148.3
NSE:MOGSEC-EQ,15.591111111111111,1125,15.591111111111111,1125,470.0,2026-04-27 15:29:00,64.0,64.0,64.0,64.0
NSE:MOHEALTH-EQ,688.5146666666667,1125,688.5146666666667,1125,466.0,2026-04-27 15:29:00,44.78,45.11,44.78,45.11
NSE:MOINFRA-EQ,23.468444444444444,1125,23.468444444444444,1125,137.0,2026-04-27 15:29:00,64.35,64.35,64.35,64.35
NSE:MOIPO-EQ,121.05866666666667,1125,121.05866666666667,1125,0.0,2026-04-27 15:29:00,43.98,43.98,43.98,43.98
NSE:MOLOWVOL-EQ,42.68355555555556,1125,42.68355555555556,1125,0.0,2026-04-27 15:29:00,36.78,36.78,36.78,36.78
NSE:MOM100-EQ,1205.1226666666666,1125,1205.1226666666666,1125,1499.0,2026-04-27 15:29:00,64.87,64.88,64.84,64.84
NSE:MOM30IETF-EQ,3622.849777777778,1125,3622.849777777778,1125,1663.0,2026-04-27 15:29:00,31.08,31.1,31.08,31.1
NSE:MOM50-EQ,24.08,1125,24.08,1125,56.0,2026-04-27 15:29:00,250.24,250.75,250.24,250.75
NSE:MOMENTUM30-EQ,699.0906666666667,1125,699.0906666666667,1125,690.0,2026-04-27 15:29:00,30.3,30.3,30.22,30.22
NSE:MOMENTUM50-EQ,1445.1893333333333,1125,1445.1893333333333,1125,1942.0,2026-04-27 15:29:00,51.6,51.6,51.59,51.59
NSE:MOMGF-EQ,1.28,1125,1.28,1125,0.0,2026-04-27 15:29:00,155.97,155.97,155.97,155.97
NSE:MOMIDMTM-EQ,284.248,1125,284.248,1125,0.0,2026-04-27 15:29:00,62.85,62.85,62.85,62.85
NSE:MOMNC-EQ,82.29688888888889,1125,82.29688888888889,1125,0.0,2026-04-27 15:29:00,31.96,31.96,31.96,31.96
NSE:MOMOMENTUM-EQ,134.30311111111112,1125,134.30311111111112,1125,1.0,2026-04-27 15:29:00,61.77,61.77,61.77,61.77
NSE:MON100-EQ,2574.3102222222224,1125,2574.3102222222224,1125,2057.0,2026-04-27 15:29:00,295.1,295.1,295.1,295.1
NSE:MON50EQUAL-EQ,33.904,1125,33.904,1125,1.0,2026-04-27 15:29:00,32.1,32.2,32.1,32.2
NSE:MONEXT50-EQ,18.79288888888889,1125,18.79288888888889,1125,0.0,2026-04-27 15:29:00,69.6,69.6,69.6,69.6
NSE:MONIFTY100-EQ,33.998222222222225,1125,33.998222222222225,1125,0.0,2026-04-27 15:29:00,25.16,25.16,25.16,25.16
NSE:MONIFTY500-EQ,1814.4515555555556,1125,1814.4515555555556,1125,12880.0,2026-04-27 15:29:00,23.23,23.33,23.23,23.33
NSE:MONQ50-EQ,213.95644444444446,1125,213.95644444444446,1125,38.0,2026-04-27 15:29:00,126.08,126.08,126.08,126.08
